Bar,"D, um",317.8571429,"D, um",315.3153153,"D, um",342.8571429,"D, um",535.7142857,"D, um",573.2142857,"D, um",570.5705706,"D, um",885.8858859,"D, um",925,"D, um",908.9285714,,
-312,7.44E-12,9.38E-09,4.70E-11,6.02E-08,1.73E-12,1.87E-09,1.72E-11,7.63E-09,9.31E-12,3.61E-09,7.23E-10,2.83E-07,7.37E-11,1.20E-08,2.42E-10,3.61E-08,2.13E-09,3.28E-07,,
-313,4.65E-12,5.85E-09,5.14E-11,6.58E-08,6.12E-12,6.63E-09,1.23E-11,5.46E-09,9.83E-12,3.81E-09,8.15E-10,3.19E-07,7.52E-11,1.22E-08,2.43E-10,3.61E-08,2.21E-09,3.41E-07,,
-314,3.28E-12,4.13E-09,4.72E-11,6.05E-08,8.70E-14,9.42E-11,1.85E-11,8.22E-09,9.46E-12,3.67E-09,8.57E-10,3.35E-07,4.85E-11,7.88E-09,2.52E-10,3.75E-08,2.29E-09,3.53E-07,,
-315,3.55E-12,4.48E-09,4.94E-11,6.33E-08,5.60E-12,6.07E-09,1.20E-11,5.31E-09,9.81E-12,3.80E-09,8.17E-10,3.19E-07,5.07E-11,8.23E-09,2.40E-10,3.58E-08,2.35E-09,3.63E-07,,
-316,6.62E-12,8.35E-09,4.84E-11,6.19E-08,1.50E-12,1.63E-09,2.94E-11,1.31E-08,1.02E-11,3.96E-09,8.81E-10,3.45E-07,4.90E-11,7.96E-09,2.89E-10,4.30E-08,2.36E-09,3.63E-07,,
-317,6.25E-12,7.87E-09,5.06E-11,6.49E-08,4.04E-12,4.38E-09,2.20E-11,9.75E-09,1.06E-11,4.10E-09,6.95E-10,2.72E-07,5.13E-11,8.32E-09,2.64E-10,3.93E-08,2.32E-09,3.57E-07,,
-318,1.31E-12,1.65E-09,5.19E-11,6.64E-08,9.07E-12,9.82E-09,1.86E-11,8.25E-09,9.44E-12,3.66E-09,6.90E-10,2.70E-07,4.99E-11,8.10E-09,2.95E-10,4.38E-08,2.33E-09,3.60E-07,,
-319,7.54E-12,9.50E-09,5.04E-11,6.45E-08,2.39E-12,2.58E-09,1.15E-11,5.09E-09,1.04E-11,4.04E-09,7.42E-10,2.90E-07,7.85E-11,1.27E-08,2.64E-10,3.93E-08,2.41E-09,3.71E-07,,
-320,5.13E-13,6.46E-10,5.22E-11,6.68E-08,5.92E-12,6.41E-09,3.04E-11,1.35E-08,9.52E-12,3.69E-09,7.30E-10,2.86E-07,5.24E-11,8.51E-09,2.56E-10,3.81E-08,2.46E-09,3.80E-07,,
-321,2.78E-12,3.50E-09,4.98E-11,6.38E-08,1.27E-12,1.38E-09,1.40E-11,6.23E-09,1.00E-11,3.89E-09,7.55E-10,2.95E-07,5.14E-11,8.34E-09,2.58E-10,3.83E-08,2.47E-09,3.81E-07,,
-322,1.39E-12,1.76E-09,5.08E-11,6.50E-08,5.42E-12,5.88E-09,1.92E-11,8.50E-09,9.72E-12,3.77E-09,7.63E-10,2.98E-07,5.20E-11,8.44E-09,3.17E-10,4.72E-08,2.42E-09,3.73E-07,,
-323,3.05E-13,3.85E-10,4.84E-11,6.20E-08,1.57E-12,1.70E-09,1.71E-11,7.60E-09,1.02E-11,3.95E-09,7.73E-10,3.02E-07,5.33E-11,8.65E-09,3.19E-10,4.75E-08,2.49E-09,3.84E-07,,
-324,7.17E-12,9.03E-09,5.35E-11,6.85E-08,3.17E-12,3.44E-09,1.26E-11,5.60E-09,2.14E-11,8.29E-09,7.36E-10,2.88E-07,5.07E-11,8.22E-09,3.38E-10,5.03E-08,2.50E-09,3.86E-07,,
-325,3.14E-13,3.96E-10,5.58E-11,7.14E-08,5.29E-12,5.73E-09,1.24E-11,5.50E-09,1.07E-11,4.16E-09,7.64E-10,2.99E-07,7.93E-11,1.29E-08,2.99E-10,4.46E-08,2.46E-09,3.78E-07,,
-326,6.97E-12,8.79E-09,5.32E-11,6.81E-08,1.51E-12,1.64E-09,2.05E-11,9.11E-09,1.14E-11,4.42E-09,8.43E-10,3.30E-07,5.43E-11,8.80E-09,2.74E-10,4.07E-08,2.54E-09,3.92E-07,,
-327,6.17E-13,7.77E-10,5.59E-11,7.16E-08,5.15E-12,5.57E-09,2.71E-11,1.20E-08,1.12E-11,4.35E-09,8.44E-10,3.30E-07,5.52E-11,8.95E-09,4.31E-10,6.41E-08,2.63E-09,4.05E-07,,
-328,1.14E-11,1.44E-08,5.48E-11,7.02E-08,8.55E-12,9.26E-09,1.73E-11,7.66E-09,1.05E-11,4.07E-09,8.28E-10,3.24E-07,5.52E-11,8.96E-09,4.65E-10,6.92E-08,2.61E-09,4.02E-07,,
-329,4.57E-13,5.76E-10,5.85E-11,7.50E-08,9.37E-12,1.02E-08,2.06E-11,9.12E-09,1.02E-11,3.96E-09,8.79E-10,3.44E-07,8.11E-11,1.32E-08,4.04E-10,6.01E-08,2.72E-09,4.19E-07,,
-330,6.38E-12,8.04E-09,5.63E-11,7.21E-08,2.89E-12,3.13E-09,1.28E-11,5.67E-09,1.07E-11,4.16E-09,8.91E-10,3.48E-07,5.65E-11,9.17E-09,3.52E-10,5.24E-08,2.71E-09,4.18E-07,,
-331,4.17E-13,5.25E-10,5.54E-11,7.09E-08,9.21E-12,9.98E-09,2.27E-11,1.01E-08,1.28E-11,4.96E-09,8.94E-10,3.50E-07,5.58E-11,9.06E-09,4.25E-10,6.33E-08,2.67E-09,4.11E-07,,
-332,6.92E-12,8.73E-09,5.74E-11,7.34E-08,7.18E-12,7.77E-09,1.41E-11,6.27E-09,2.57E-11,9.97E-09,9.90E-10,3.87E-07,5.72E-11,9.29E-09,5.34E-10,7.95E-08,2.84E-09,4.38E-07,,
-333,7.48E-13,9.43E-10,6.28E-11,8.05E-08,4.00E-12,4.33E-09,3.08E-11,1.37E-08,1.00E-11,3.87E-09,9.72E-10,3.80E-07,5.79E-11,9.39E-09,4.64E-10,6.90E-08,2.79E-09,4.30E-07,,
-334,5.51E-12,6.94E-09,5.93E-11,7.60E-08,8.20E-12,8.89E-09,2.39E-11,1.06E-08,1.13E-11,4.38E-09,1.01E-09,3.94E-07,6.05E-11,9.82E-09,5.22E-10,7.77E-08,2.91E-09,4.49E-07,,
-335,5.03E-12,6.34E-09,6.27E-11,8.03E-08,3.32E-12,3.59E-09,2.70E-11,1.20E-08,1.20E-11,4.64E-09,1.03E-09,4.04E-07,5.86E-11,9.51E-09,6.22E-10,9.25E-08,2.92E-09,4.50E-07,,
-336,7.25E-12,9.14E-09,6.14E-11,7.87E-08,3.64E-12,3.95E-09,1.80E-11,7.97E-09,1.15E-11,4.46E-09,1.02E-09,3.98E-07,6.04E-11,9.80E-09,5.04E-10,7.50E-08,3.04E-09,4.69E-07,,
-337,4.13E-12,5.21E-09,5.98E-11,7.66E-08,3.31E-12,3.59E-09,2.34E-11,1.04E-08,1.47E-11,5.70E-09,1.09E-09,4.27E-07,9.00E-11,1.46E-08,5.62E-10,8.36E-08,3.06E-09,4.71E-07,,
-338,1.08E-11,1.36E-08,6.47E-11,8.28E-08,4.10E-12,4.44E-09,2.76E-11,1.23E-08,1.03E-11,3.98E-09,1.10E-09,4.30E-07,8.60E-11,1.40E-08,6.13E-10,9.12E-08,2.99E-09,4.61E-07,,
-339,1.29E-12,1.62E-09,6.85E-11,8.77E-08,3.80E-12,4.12E-09,2.01E-11,8.91E-09,1.26E-11,4.87E-09,1.17E-09,4.59E-07,6.64E-11,1.08E-08,7.08E-10,1.05E-07,3.15E-09,4.86E-07,,
-340,5.77E-12,7.27E-09,6.56E-11,8.40E-08,4.24E-12,4.59E-09,2.12E-11,9.39E-09,2.61E-11,1.01E-08,1.14E-09,4.45E-07,6.39E-11,1.04E-08,4.87E-10,7.25E-08,3.28E-09,5.05E-07,,
-341,9.32E-13,1.17E-09,6.37E-11,8.16E-08,7.60E-12,8.23E-09,1.93E-11,8.58E-09,1.34E-11,5.21E-09,1.11E-09,4.33E-07,8.94E-11,1.45E-08,5.25E-10,7.81E-08,3.27E-09,5.04E-07,,
-342,4.49E-12,5.66E-09,6.69E-11,8.57E-08,4.72E-12,5.11E-09,2.12E-11,9.39E-09,2.31E-11,8.94E-09,1.25E-09,4.88E-07,6.44E-11,1.04E-08,6.18E-10,9.20E-08,3.30E-09,5.09E-07,,
-343,2.11E-12,2.66E-09,6.67E-11,8.54E-08,2.65E-12,2.87E-09,2.03E-11,9.02E-09,1.13E-11,4.36E-09,1.19E-09,4.67E-07,6.69E-11,1.09E-08,6.69E-10,9.96E-08,3.46E-09,5.34E-07,,
-344,3.07E-12,3.86E-09,6.61E-11,8.46E-08,4.94E-12,5.35E-09,2.22E-11,9.83E-09,1.40E-11,5.42E-09,1.18E-09,4.63E-07,6.34E-11,1.03E-08,7.19E-10,1.07E-07,3.44E-09,5.30E-07,,
-345,4.45E-12,5.60E-09,6.49E-11,8.31E-08,2.37E-12,2.57E-09,2.11E-11,9.37E-09,2.37E-11,9.20E-09,1.26E-09,4.94E-07,6.85E-11,1.11E-08,6.26E-10,9.32E-08,3.50E-09,5.39E-07,,
-346,5.82E-12,7.33E-09,6.46E-11,8.27E-08,4.69E-12,5.08E-09,2.37E-11,1.05E-08,1.50E-11,5.80E-09,1.28E-09,5.02E-07,6.81E-11,1.10E-08,6.81E-10,1.01E-07,3.60E-09,5.55E-07,,
-347,3.35E-12,4.22E-09,6.61E-11,8.46E-08,7.29E-12,7.90E-09,2.19E-11,9.72E-09,1.49E-11,5.76E-09,1.24E-09,4.86E-07,9.09E-11,1.48E-08,6.80E-10,1.01E-07,3.79E-09,5.84E-07,,
-348,3.01E-12,3.80E-09,7.04E-11,9.01E-08,5.13E-12,5.55E-09,2.30E-11,1.02E-08,1.36E-11,5.28E-09,1.28E-09,5.02E-07,6.90E-11,1.12E-08,7.65E-10,1.14E-07,3.85E-09,5.93E-07,,
-349,3.02E-12,3.80E-09,6.94E-11,8.89E-08,1.77E-12,1.92E-09,2.31E-11,1.02E-08,2.34E-11,9.07E-09,1.30E-09,5.09E-07,9.29E-11,1.51E-08,9.92E-10,1.48E-07,3.80E-09,5.85E-07,,
-350,8.24E-12,1.04E-08,7.00E-11,8.97E-08,7.45E-12,8.07E-09,3.52E-11,1.56E-08,2.63E-11,1.02E-08,1.29E-09,5.06E-07,6.77E-11,1.10E-08,4.95E-10,7.36E-08,3.86E-09,5.95E-07,,
-351,7.68E-12,9.68E-09,7.01E-11,8.98E-08,3.79E-12,4.10E-09,2.47E-11,1.09E-08,1.11E-11,4.30E-09,1.30E-09,5.10E-07,1.01E-10,1.64E-08,8.41E-10,1.25E-07,3.88E-09,5.98E-07,,
-352,3.71E-12,4.68E-09,7.41E-11,9.49E-08,2.67E-12,2.89E-09,2.58E-11,1.15E-08,1.36E-11,5.26E-09,1.29E-09,5.04E-07,6.82E-11,1.11E-08,7.95E-10,1.18E-07,4.21E-09,6.49E-07,,
-353,3.94E-12,4.96E-09,6.76E-11,8.65E-08,4.81E-12,5.21E-09,2.41E-11,1.07E-08,1.30E-11,5.03E-09,1.32E-09,5.18E-07,9.22E-11,1.50E-08,8.55E-10,1.27E-07,4.24E-09,6.54E-07,,
-354,3.03E-12,3.82E-09,7.48E-11,9.58E-08,1.50E-12,1.62E-09,2.58E-11,1.14E-08,2.49E-11,9.64E-09,1.24E-09,4.85E-07,6.60E-11,1.07E-08,7.12E-10,1.06E-07,3.93E-09,6.05E-07,,
-355,3.80E-12,4.79E-09,7.08E-11,9.07E-08,6.24E-12,6.76E-09,3.64E-11,1.61E-08,1.44E-11,5.58E-09,1.49E-09,5.81E-07,7.53E-11,1.22E-08,9.41E-10,1.40E-07,4.21E-09,6.50E-07,,
-356,7.64E-12,9.63E-09,7.09E-11,9.08E-08,1.06E-12,1.15E-09,2.59E-11,1.15E-08,2.62E-11,1.01E-08,1.51E-09,5.92E-07,7.88E-11,1.28E-08,8.49E-10,1.26E-07,4.28E-09,6.60E-07,,
-357,8.57E-12,1.08E-08,7.45E-11,9.54E-08,1.14E-11,1.24E-08,2.58E-11,1.14E-08,1.38E-11,5.34E-09,1.52E-09,5.95E-07,7.31E-11,1.19E-08,8.38E-10,1.25E-07,4.88E-09,7.52E-07,,
-358,4.34E-12,5.47E-09,7.10E-11,9.09E-08,1.61E-12,1.74E-09,2.55E-11,1.13E-08,1.39E-11,5.39E-09,1.63E-09,6.39E-07,8.26E-11,1.34E-08,1.03E-09,1.54E-07,4.34E-09,6.69E-07,,
-359,4.19E-12,5.28E-09,7.53E-11,9.64E-08,6.66E-12,7.21E-09,3.64E-11,1.62E-08,1.43E-11,5.54E-09,1.55E-09,6.08E-07,9.89E-11,1.60E-08,1.22E-09,1.82E-07,4.55E-09,7.01E-07,,
-360,3.58E-12,4.52E-09,7.31E-11,9.37E-08,1.10E-12,1.20E-09,2.62E-11,1.16E-08,2.68E-11,1.04E-08,1.58E-09,6.17E-07,7.55E-11,1.23E-08,1.46E-09,2.17E-07,4.62E-09,7.12E-07,,
-361,4.02E-12,5.06E-09,7.97E-11,1.02E-07,5.71E-12,6.19E-09,2.58E-11,1.14E-08,1.36E-11,5.25E-09,1.57E-09,6.14E-07,7.40E-11,1.20E-08,1.28E-09,1.90E-07,4.66E-09,7.19E-07,,
-362,8.28E-12,1.04E-08,7.66E-11,9.81E-08,1.02E-12,1.10E-09,2.74E-11,1.21E-08,1.56E-11,6.06E-09,1.77E-09,6.93E-07,7.96E-11,1.29E-08,5.19E-10,7.72E-08,4.72E-09,7.28E-07,,
-363,1.98E-12,2.50E-09,7.86E-11,1.01E-07,4.62E-12,5.01E-09,3.73E-11,1.66E-08,1.41E-11,5.47E-09,1.79E-09,7.02E-07,8.21E-11,1.33E-08,6.56E-10,9.76E-08,4.98E-09,7.67E-07,,
-364,3.89E-12,4.90E-09,8.07E-11,1.03E-07,9.76E-12,1.06E-08,2.85E-11,1.26E-08,2.69E-11,1.04E-08,1.90E-09,7.43E-07,8.32E-11,1.35E-08,3.87E-10,5.76E-08,5.39E-09,8.30E-07,,
-365,4.84E-12,6.10E-09,8.34E-11,1.07E-07,3.82E-12,4.13E-09,2.91E-11,1.29E-08,1.51E-11,5.86E-09,1.81E-09,7.09E-07,1.12E-10,1.82E-08,8.78E-10,1.31E-07,5.29E-09,8.15E-07,,
-366,3.10E-12,3.90E-09,8.05E-11,1.03E-07,6.72E-12,7.28E-09,2.89E-11,1.28E-08,1.50E-11,5.82E-09,1.94E-09,7.60E-07,8.01E-11,1.30E-08,5.60E-10,8.33E-08,5.60E-09,8.63E-07,,
-367,5.42E-12,6.83E-09,8.29E-11,1.06E-07,7.70E-13,8.34E-10,3.04E-11,1.35E-08,1.50E-11,5.81E-09,1.93E-09,7.54E-07,7.55E-11,1.22E-08,7.23E-10,1.08E-07,5.91E-09,9.11E-07,,
-368,3.59E-12,4.53E-09,8.26E-11,1.06E-07,7.08E-12,7.67E-09,3.03E-11,1.34E-08,1.60E-11,6.19E-09,1.97E-09,7.71E-07,8.48E-11,1.38E-08,4.56E-10,6.78E-08,5.85E-09,9.01E-07,,
-369,4.48E-12,5.65E-09,8.79E-11,1.13E-07,7.32E-12,7.93E-09,3.19E-11,1.42E-08,1.55E-11,6.00E-09,2.04E-09,7.96E-07,7.75E-11,1.26E-08,4.28E-10,6.36E-08,5.71E-09,8.80E-07,,
-370,7.83E-12,9.86E-09,9.20E-11,1.18E-07,1.83E-12,1.98E-09,4.40E-11,1.95E-08,1.69E-11,6.54E-09,1.91E-09,7.47E-07,8.39E-11,1.36E-08,9.73E-10,1.45E-07,5.95E-09,9.16E-07,,
-371,6.87E-12,8.65E-09,9.13E-11,1.17E-07,7.15E-12,7.75E-09,2.81E-11,1.25E-08,1.66E-11,6.43E-09,2.00E-09,7.81E-07,9.44E-11,1.53E-08,6.45E-10,9.60E-08,6.23E-09,9.60E-07,,
-372,5.33E-12,6.72E-09,8.88E-11,1.14E-07,4.18E-12,4.52E-09,3.28E-11,1.45E-08,1.68E-11,6.51E-09,1.79E-09,7.01E-07,8.18E-11,1.33E-08,5.65E-10,8.41E-08,6.64E-09,1.02E-06,,
-373,1.32E-12,1.66E-09,9.17E-11,1.17E-07,8.05E-12,8.72E-09,3.22E-11,1.43E-08,1.51E-11,5.86E-09,1.78E-09,6.97E-07,9.29E-11,1.51E-08,4.81E-10,7.15E-08,7.18E-09,1.11E-06,,
-374,6.38E-12,8.04E-09,9.63E-11,1.23E-07,3.85E-12,4.17E-09,4.14E-11,1.84E-08,2.98E-11,1.15E-08,2.00E-09,7.84E-07,8.65E-11,1.40E-08,6.69E-10,9.96E-08,7.45E-09,1.15E-06,,
-375,2.20E-12,2.77E-09,9.76E-11,1.25E-07,7.66E-12,8.30E-09,3.46E-11,1.53E-08,1.65E-11,6.39E-09,1.77E-09,6.93E-07,9.43E-11,1.53E-08,6.38E-10,9.49E-08,7.32E-09,1.13E-06,,
-376,2.10E-12,2.64E-09,9.56E-11,1.22E-07,3.63E-12,3.93E-09,3.03E-11,1.34E-08,1.85E-11,7.16E-09,1.88E-09,7.34E-07,1.24E-10,2.01E-08,7.46E-10,1.11E-07,7.04E-09,1.09E-06,,
-377,4.10E-12,5.17E-09,9.51E-11,1.22E-07,8.07E-12,8.74E-09,3.36E-11,1.49E-08,1.65E-11,6.38E-09,1.93E-09,7.54E-07,8.83E-11,1.43E-08,6.42E-10,9.56E-08,7.91E-09,1.22E-06,,
-378,9.25E-12,1.17E-08,9.75E-11,1.25E-07,1.81E-12,1.96E-09,3.20E-11,1.42E-08,1.73E-11,6.71E-09,1.88E-09,7.35E-07,1.15E-10,1.86E-08,7.83E-10,1.16E-07,7.94E-09,1.22E-06,,
-379,6.10E-12,7.68E-09,1.04E-10,1.34E-07,9.10E-12,9.86E-09,3.71E-11,1.65E-08,2.84E-11,1.10E-08,1.97E-09,7.70E-07,1.24E-10,2.02E-08,6.51E-10,9.69E-08,8.55E-09,1.32E-06,,
-380,2.01E-12,2.53E-09,1.06E-10,1.35E-07,5.81E-13,6.30E-10,3.16E-11,1.40E-08,3.02E-11,1.17E-08,1.94E-09,7.58E-07,9.36E-11,1.52E-08,7.99E-10,1.19E-07,9.51E-09,1.47E-06,,
-381,4.66E-12,5.88E-09,1.02E-10,1.31E-07,3.39E-12,3.67E-09,4.49E-11,1.99E-08,1.70E-11,6.59E-09,1.92E-09,7.51E-07,9.95E-11,1.61E-08,7.86E-10,1.17E-07,1.05E-08,1.62E-06,,
-382,2.94E-12,3.71E-09,1.03E-10,1.31E-07,9.81E-13,1.06E-09,3.57E-11,1.58E-08,1.82E-11,7.04E-09,2.09E-09,8.18E-07,9.19E-11,1.49E-08,6.82E-10,1.01E-07,1.05E-08,1.62E-06,,
-383,5.99E-12,7.55E-09,1.08E-10,1.38E-07,9.81E-13,1.06E-09,3.47E-11,1.54E-08,2.04E-11,7.92E-09,2.12E-09,8.30E-07,9.58E-11,1.55E-08,6.76E-10,1.01E-07,1.07E-08,1.66E-06,,
-384,9.99E-12,1.26E-08,1.07E-10,1.36E-07,5.59E-12,6.05E-09,3.77E-11,1.67E-08,1.68E-11,6.51E-09,2.16E-09,8.44E-07,1.02E-10,1.66E-08,1.03E-09,1.54E-07,1.20E-08,1.84E-06,,
-385,3.11E-12,3.92E-09,1.08E-10,1.39E-07,4.09E-12,4.43E-09,3.63E-11,1.61E-08,1.95E-11,7.56E-09,2.22E-09,8.67E-07,1.02E-10,1.65E-08,6.63E-10,9.87E-08,1.04E-08,1.60E-06,,
-386,5.27E-12,6.64E-09,1.14E-10,1.47E-07,7.16E-13,7.75E-10,4.84E-11,2.15E-08,1.75E-11,6.78E-09,2.42E-09,9.48E-07,1.23E-10,2.00E-08,7.04E-10,1.05E-07,1.24E-08,1.91E-06,,
-387,4.09E-12,5.16E-09,1.10E-10,1.41E-07,1.20E-11,1.30E-08,3.72E-11,1.65E-08,3.28E-11,1.27E-08,2.40E-09,9.40E-07,1.20E-10,1.95E-08,7.20E-10,1.07E-07,1.30E-08,2.00E-06,,
-388,5.26E-12,6.63E-09,1.09E-10,1.40E-07,6.39E-12,6.92E-09,3.87E-11,1.72E-08,1.62E-11,6.26E-09,2.41E-09,9.42E-07,1.03E-10,1.67E-08,8.34E-10,1.24E-07,1.32E-08,2.03E-06,,
-389,3.43E-12,4.33E-09,1.13E-10,1.45E-07,4.67E-12,5.06E-09,4.11E-11,1.82E-08,2.05E-11,7.95E-09,2.17E-09,8.47E-07,1.13E-10,1.83E-08,9.17E-10,1.37E-07,1.40E-08,2.16E-06,,
-390,8.21E-12,1.03E-08,1.13E-10,1.44E-07,4.66E-12,5.05E-09,3.98E-11,1.77E-08,1.82E-11,7.06E-09,2.50E-09,9.79E-07,1.07E-10,1.73E-08,8.27E-10,1.23E-07,1.56E-08,2.41E-06,,
-391,6.96E-12,8.77E-09,1.17E-10,1.50E-07,7.37E-12,7.98E-09,3.93E-11,1.74E-08,2.22E-11,8.60E-09,2.59E-09,1.01E-06,1.12E-10,1.82E-08,7.61E-10,1.13E-07,1.35E-08,2.08E-06,,
-392,5.56E-12,7.01E-09,1.15E-10,1.47E-07,3.82E-12,4.14E-09,3.95E-11,1.75E-08,1.72E-11,6.66E-09,2.42E-09,9.47E-07,1.04E-10,1.68E-08,9.66E-10,1.44E-07,1.39E-08,2.14E-06,,
-393,5.15E-12,6.49E-09,1.21E-10,1.55E-07,5.69E-13,6.16E-10,3.95E-11,1.75E-08,2.09E-11,8.08E-09,2.60E-09,1.02E-06,1.16E-10,1.89E-08,8.67E-10,1.29E-07,1.35E-08,2.09E-06,,
-394,7.41E-12,9.34E-09,1.18E-10,1.51E-07,2.53E-12,2.75E-09,4.12E-11,1.83E-08,1.70E-11,6.58E-09,2.60E-09,1.02E-06,1.27E-10,2.06E-08,8.66E-10,1.29E-07,1.51E-08,2.33E-06,,
-395,5.16E-12,6.50E-09,1.17E-10,1.50E-07,7.66E-12,8.30E-09,4.04E-11,1.79E-08,3.50E-11,1.36E-08,2.71E-09,1.06E-06,1.07E-10,1.74E-08,1.08E-09,1.61E-07,1.49E-08,2.29E-06,,
-396,3.29E-12,4.14E-09,1.26E-10,1.61E-07,2.93E-14,3.18E-11,4.34E-11,1.93E-08,1.62E-11,6.28E-09,2.89E-09,1.13E-06,1.07E-10,1.73E-08,9.96E-10,1.48E-07,1.87E-08,2.89E-06,,
-397,8.78E-12,1.11E-08,1.24E-10,1.58E-07,7.01E-12,7.60E-09,4.25E-11,1.88E-08,2.12E-11,8.22E-09,2.72E-09,1.06E-06,1.09E-10,1.77E-08,1.11E-09,1.65E-07,1.59E-08,2.45E-06,,
-398,3.98E-12,5.02E-09,1.27E-10,1.63E-07,2.53E-13,2.74E-10,5.33E-11,2.36E-08,1.89E-11,7.33E-09,3.24E-09,1.27E-06,1.14E-10,1.85E-08,1.02E-09,1.52E-07,1.68E-08,2.59E-06,,
-399,2.65E-12,3.34E-09,1.27E-10,1.63E-07,6.29E-12,6.81E-09,4.12E-11,1.83E-08,3.03E-11,1.17E-08,3.56E-09,1.39E-06,1.11E-10,1.80E-08,1.17E-09,1.74E-07,2.05E-08,3.16E-06,,
-400,4.63E-12,5.84E-09,1.28E-10,1.64E-07,2.66E-12,2.89E-09,4.34E-11,1.93E-08,2.13E-11,8.27E-09,3.25E-09,1.27E-06,1.15E-10,1.86E-08,1.10E-09,1.64E-07,2.09E-08,3.22E-06,,
-401,3.04E-12,3.83E-09,1.31E-10,1.68E-07,4.35E-12,4.71E-09,3.85E-11,1.71E-08,1.93E-11,7.47E-09,3.15E-09,1.23E-06,1.44E-10,2.34E-08,1.24E-09,1.84E-07,2.28E-08,3.51E-06,,
-402,1.98E-11,2.49E-08,1.32E-10,1.68E-07,2.72E-12,2.94E-09,4.61E-11,2.04E-08,2.21E-11,8.55E-09,3.40E-09,1.33E-06,1.40E-10,2.27E-08,1.63E-09,2.43E-07,2.51E-08,3.87E-06,,
-403,5.14E-12,6.48E-09,1.34E-10,1.71E-07,3.04E-12,3.29E-09,4.22E-11,1.87E-08,1.66E-11,6.43E-09,2.70E-09,1.06E-06,1.18E-10,1.92E-08,1.59E-09,2.36E-07,2.48E-08,3.82E-06,,
-404,4.36E-12,5.49E-09,1.42E-10,1.81E-07,5.40E-12,5.85E-09,5.68E-11,2.52E-08,2.56E-11,9.92E-09,3.00E-09,1.17E-06,1.49E-10,2.42E-08,1.86E-09,2.77E-07,2.81E-08,4.34E-06,,
-405,1.14E-11,1.44E-08,1.38E-10,1.77E-07,2.92E-12,3.16E-09,4.30E-11,1.91E-08,1.82E-11,7.06E-09,2.91E-09,1.14E-06,1.23E-10,2.00E-08,1.77E-09,2.63E-07,3.10E-08,4.78E-06,,
-406,7.68E-12,9.68E-09,1.40E-10,1.79E-07,8.81E-12,9.54E-09,4.46E-11,1.98E-08,2.44E-11,9.46E-09,3.05E-09,1.19E-06,1.20E-10,1.95E-08,1.80E-09,2.68E-07,3.13E-08,4.83E-06,,
-407,6.03E-12,7.60E-09,1.35E-10,1.72E-07,3.92E-12,4.25E-09,4.58E-11,2.03E-08,1.77E-11,6.84E-09,2.95E-09,1.15E-06,1.27E-10,2.07E-08,2.02E-09,3.00E-07,2.93E-08,4.51E-06,,
-408,7.89E-12,9.94E-09,1.39E-10,1.78E-07,4.26E-12,4.62E-09,5.66E-11,2.51E-08,2.53E-11,9.82E-09,3.20E-09,1.25E-06,1.20E-10,1.95E-08,2.32E-09,3.45E-07,2.98E-08,4.60E-06,,
-409,4.79E-12,6.03E-09,1.44E-10,1.84E-07,8.28E-12,8.96E-09,5.87E-11,2.61E-08,1.77E-11,6.86E-09,3.48E-09,1.36E-06,1.21E-10,1.96E-08,2.46E-09,3.67E-07,3.24E-08,4.99E-06,,
-410,4.84E-12,6.10E-09,1.49E-10,1.91E-07,3.66E-12,3.96E-09,4.60E-11,2.04E-08,3.62E-11,1.40E-08,3.33E-09,1.30E-06,1.50E-10,2.44E-08,2.19E-09,3.25E-07,3.33E-08,5.13E-06,,
-411,7.97E-12,1.00E-08,1.45E-10,1.85E-07,3.48E-12,3.77E-09,5.05E-11,2.24E-08,3.18E-11,1.23E-08,3.20E-09,1.25E-06,1.28E-10,2.07E-08,2.56E-09,3.81E-07,3.92E-08,6.04E-06,,
-412,5.94E-12,7.48E-09,1.48E-10,1.90E-07,8.21E-12,8.89E-09,4.81E-11,2.13E-08,2.31E-11,8.97E-09,3.32E-09,1.30E-06,1.52E-10,2.47E-08,2.21E-09,3.28E-07,3.59E-08,5.54E-06,,
-413,5.00E-12,6.30E-09,1.47E-10,1.89E-07,4.18E-12,4.52E-09,5.96E-11,2.65E-08,2.69E-11,1.04E-08,3.20E-09,1.25E-06,1.29E-10,2.10E-08,2.64E-09,3.92E-07,4.20E-08,6.48E-06,,
-414,4.19E-12,5.28E-09,1.63E-10,2.08E-07,2.38E-12,2.57E-09,4.88E-11,2.16E-08,1.80E-11,6.99E-09,3.18E-09,1.24E-06,1.35E-10,2.20E-08,2.72E-09,4.05E-07,4.27E-08,6.59E-06,,
-415,9.86E-12,1.24E-08,1.59E-10,2.03E-07,9.78E-12,1.06E-08,5.41E-11,2.40E-08,1.93E-11,7.48E-09,3.36E-09,1.32E-06,1.31E-10,2.12E-08,2.26E-09,3.37E-07,4.98E-08,7.67E-06,,
-416,4.04E-12,5.09E-09,1.59E-10,2.04E-07,2.28E-12,2.47E-09,6.15E-11,2.73E-08,2.33E-11,9.03E-09,3.44E-09,1.35E-06,1.35E-10,2.19E-08,3.69E-09,5.48E-07,4.79E-08,7.39E-06,,
-417,5.93E-12,7.47E-09,1.61E-10,2.06E-07,8.19E-12,8.87E-09,6.21E-11,2.75E-08,2.06E-11,7.99E-09,3.55E-09,1.39E-06,1.35E-10,2.19E-08,3.19E-09,4.74E-07,4.73E-08,7.29E-06,,
